Title,Hazard,Incident on,District,Municipality,Ward,Latitude,Longitude
"Landslide at Chalalganesh , Namobuddha Municipality-7",Landslide,9/28/2024,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
"Landslide at Chalal Ganesh , Namobuddha Municipality-7",Landslide,9/28/2024,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
"Landslide at Sidrechaur , Namobuddha Municipality-7",Landslide,9/28/2024,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
"Landslide at Majhuwa , Namobuddha Municipality-7",Landslide,9/28/2024,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
"Landslide at All , Namobuddha Municipality-7",Landslide,9/28/2024,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
Landslide at Namobuddha Municipality-7,Landslide,9/28/2024,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
Flood at Namobuddha Municipality-7,Flood,9/28/2024,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
Landslide at Namobuddha Municipality-7,Landslide,9/28/2024,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
"Landslide at Nobel , Namobuddha Municipality-7",Landslide,9/28/2024,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
"Landslide at Salmechakal (Ref. No. 338), Namobuddha Municipality-7",Landslide,9/28/2024,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
Landslide at Namobuddha Municipality-7,Landslide,9/28/2024,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
Landslide at Namobuddha Municipality-7,Landslide,9/28/2024,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
"Landslide at Chyalti , Namobuddha Municipality-7",Landslide,9/27/2024,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
Fire at Namobuddha Municipality-7,Fire,8/25/2024,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
"Fire at Thing Gaau , Namobuddha Municipality-7",Fire,8/22/2024,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
"Landslide at Charsayabesi , Namobuddha Municipality-7",Landslide,8/22/2024,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
"Fire at Molechaur , Namobuddha Municipality-7",Fire,8/15/2024,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
"Flood at Bhukdeu , Namobuddha Municipality-7",Flood,7/7/2024,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
"Landslide at Narke, Namobuddha Municipality-7",Landslide,7/6/2024,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
"Fire at Bhakundebesi , Namobuddha Municipality-7",Fire,7/2/2024,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
Fire at Namobuddha Municipality-7,Fire,6/19/2024,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
Fire at Namobuddha Municipality-7,Fire,5/20/2024,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
"Fire at Budol Danda , Namobuddha Municipality-7",Fire,5/6/2024,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
"Fire at Mahadevtar Community Forest. , Namobuddha Municipality-7",Fire,4/30/2024,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
"Fire at Chameli Gauda , Namobuddha Municipality-7",Fire,4/23/2024,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
Fire at Namobuddha Municipality-7,Fire,3/19/2024,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
"Fire at Baitole , Namobuddha Municipality-7",Fire,3/17/2024,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
"Fire at Aalebaspur Gujepani , Namobuddha Municipality-7",Fire,3/16/2024,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
"Fire at Muldanda , Namobuddha Municipality-7",Fire,3/16/2024,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
"Fire at Badhare , Namobuddha Municipality-7",Fire,3/10/2024,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
"Fire at Naubise , Namobuddha Municipality-7",Fire,2/16/2024,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
"Fire at Raimale , Namobuddha Municipality-7",Fire,2/16/2024,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
"Animal Incidents at Bolde , Namobuddha Municipality-7",Animal Incidents,1/15/2024,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
Fire at Namobuddha Municipality-7,Fire,12/27/2023,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
"Fire at Selphidanda, Namobuddha Municipality-7",Fire,11/26/2023,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
"Fire at Samajkalyan Chowk, Namobuddha Municipality-7",Fire,11/3/2023,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
"Fire at Samajkalyan Chowk, Namobuddha Municipality-7",Fire,11/2/2023,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
"Fire at Jyalapati, Namobuddha Municipality-7",Fire,9/29/2023,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
"Fire at Amalbas Besi, Namobuddha Municipality-7",Fire,9/25/2023,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
"Fire at Budol Danda, Namobuddha Municipality-7",Fire,9/11/2023,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
"Landslide at Mithini Chhap , Namobuddha Municipality-7",Landslide,8/25/2023,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
"Fire at Kharelthok, Namobuddha Municipality-7",Fire,8/23/2023,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
"Landslide at Taaldhunga, Namobuddha Municipality-7",Landslide,8/8/2023,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
"Fire at Ramche, Namobuddha Municipality-7",Fire,7/25/2023,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
"Landslide at Chalal , Namobuddha Municipality-7",Landslide,7/13/2023,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
"Fire at Meshgaau, Namobuddha Municipality-7",Fire,6/12/2023,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
"Fire at Chaukot, Namobuddha Municipality-7",Fire,6/3/2023,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
"Fire at Sipaghat Mathillo Bazar , Namobuddha Municipality-7",Fire,5/20/2023,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
"Fire at Milan Tole , Namobuddha Municipality-7",Fire,5/16/2023,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
Fire at Namobuddha Municipality-7,Fire,5/16/2023,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
"Flood at Chiuribaas, Namobuddha Municipality-7",Flood,5/14/2023,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
"Flood at Simle Gaau , Namobuddha Municipality-7",Flood,5/14/2023,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
"Flood at Syangbo Tole , Namobuddha Municipality-7",Flood,5/14/2023,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
"Fire at Chuntal, Namobuddha Municipality-7",Fire,4/13/2023,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
Fire at Namobuddha Municipality-7,Fire,4/7/2023,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
"Fire at Mahadevtar , Namobuddha Municipality-7",Fire,3/30/2023,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
"Fire at Todke , Namobuddha Municipality-7",Fire,3/28/2023,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
"Fire at Milanchowk , Namobuddha Municipality-7",Fire,3/23/2023,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
"Fire at Godamchowk , Namobuddha Municipality-7",Fire,3/21/2023,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
"Fire at Mahadevtar, Namobuddha Municipality-7",Fire,3/12/2023,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
"Fire at Sihale , Namobuddha Municipality-7",Fire,3/11/2023,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
"Fire at Mayelgau, Namobuddha Municipality-7",Fire,2/24/2023,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
Fire at Namobuddha Municipality-7,Fire,2/7/2018,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
Fire at Namobuddha Municipality-7,Fire,10/18/2017,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
"Fire at Jhorghatta, Namobuddha Municipality-7",Fire,9/19/2017,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
Fire at Namobuddha Municipality-7,Fire,9/7/2017,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
"Landslide at Mandandeupur-9, Namobuddha Municipality-7",Landslide,8/26/2017,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
"Fire at Namobuddha-3, Namobuddha Municipality-7",Fire,8/18/2017,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
Fire at Namobuddha Municipality-7,Fire,8/15/2017,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
Fire at Namobuddha Municipality-7,Fire,8/12/2017,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
Landslide at Namobuddha Municipality-7,Landslide,7/9/2017,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
"Fire at Chaurideurali-5, Namobuddha Municipality-7",Fire,7/8/2017,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
Fire at Namobuddha Municipality-7,Fire,6/8/2017,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
Fire at Namobuddha Municipality-7,Fire,6/2/2017,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
Fire at Namobuddha Municipality-7,Fire,4/30/2017,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
"Fire at Bethanchok-3, Namobuddha Municipality-7",Fire,4/26/2017,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
Landslide at Namobuddha Municipality-7,Landslide,4/23/2017,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
Fire at Namobuddha Municipality-7,Fire,4/11/2017,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
Fire at Namobuddha Municipality-7,Fire,3/17/2017,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
Fire at Namobuddha Municipality-7,Fire,2/21/2017,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
Fire at Namobuddha Municipality-7,Fire,1/26/2017,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
Fire at Namobuddha Municipality-7,Fire,12/25/2016,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
Fire at Namobuddha Municipality-7,Fire,12/18/2016,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
Fire at Namobuddha Municipality-7,Fire,12/1/2016,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
Fire at Namobuddha Municipality-7,Fire,10/22/2016,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
Fire at Namobuddha Municipality-7,Fire,9/26/2016,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
Flood at Namobuddha Municipality-7,Flood,9/21/2016,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
"Flood at Deupur-2, Namobuddha Municipality-7",Flood,9/12/2016,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
Fire at Namobuddha Municipality-7,Fire,9/8/2016,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
Fire at Namobuddha Municipality-7,Fire,8/7/2016,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
Fire at Namobuddha Municipality-7,Fire,8/6/2016,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
Fire at Namobuddha Municipality-7,Fire,8/6/2016,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
Landslide at Namobuddha Municipality-7,Landslide,7/30/2016,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
Landslide at Namobuddha Municipality-7,Landslide,7/25/2016,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
Fire at Namobuddha Municipality-7,Fire,6/12/2016,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
Fire at Namobuddha Municipality-7,Fire,4/29/2016,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
Fire at Namobuddha Municipality-7,Fire,4/28/2016,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
Fire at Namobuddha Municipality-7,Fire,4/24/2016,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
Fire at Namobuddha Municipality-7,Fire,4/22/2016,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
"Fire at Bhikhar Ambari, Namobuddha Municipality-7",Fire,4/21/2016,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
Fire at Namobuddha Municipality-7,Fire,4/11/2016,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
Fire at Namobuddha Municipality-7,Fire,4/8/2016,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
Fire at Namobuddha Municipality-7,Fire,3/23/2016,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
Fire at Namobuddha Municipality-7,Fire,1/29/2016,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
"Fire at Salghari, Namobuddha Municipality-7",Fire,11/20/2015,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
"Fire at Balarampur, Namobuddha Municipality-7",Fire,11/18/2015,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
"Fire at Balarampur, Namobuddha Municipality-7",Fire,11/18/2015,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
"Fire at Pakadi, Namobuddha Municipality-7",Fire,11/11/2015,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
Fire at Namobuddha Municipality-7,Fire,9/13/2015,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
Fire at Namobuddha Municipality-7,Fire,8/19/2015,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
Fire at Namobuddha Municipality-7,Fire,8/19/2015,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
Landslide at Namobuddha Municipality-7,Landslide,8/12/2015,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
Earthquake at Namobuddha Municipality-7,Earthquake,4/25/2015,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
Fire at Namobuddha Municipality-7,Fire,4/10/2015,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
Fire at Namobuddha Municipality-7,Fire,3/15/2015,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
Fire at Namobuddha Municipality-7,Fire,3/10/2015,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
Fire at Namobuddha Municipality-7,Fire,3/9/2015,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
Fire at Namobuddha Municipality-7,Fire,2/10/2015,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
Fire at Namobuddha Municipality-7,Fire,1/30/2015,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
Fire at Namobuddha Municipality-7,Fire,1/28/2015,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
Fire at Namobuddha Municipality-7,Fire,1/26/2015,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
Fire at Namobuddha Municipality-7,Fire,1/23/2015,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
Fire at Namobuddha Municipality-7,Fire,10/23/2014,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
Landslide at Namobuddha Municipality-7,Landslide,8/4/2014,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
Fire at Namobuddha Municipality-7,Fire,7/9/2014,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
Fire at Namobuddha Municipality-7,Fire,4/22/2014,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
Fire at Namobuddha Municipality-7,Fire,3/16/2014,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
Fire at Namobuddha Municipality-7,Fire,1/26/2014,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
Fire at Namobuddha Municipality-7,Fire,1/10/2014,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
Fire at Namobuddha Municipality-7,Fire,12/27/2013,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
Fire at Namobuddha Municipality-7,Fire,12/16/2013,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
Fire at Namobuddha Municipality-7,Fire,11/21/2013,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
Fire at Namobuddha Municipality-7,Fire,11/11/2013,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
Fire at Namobuddha Municipality-7,Fire,9/2/2013,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
Flood at Namobuddha Municipality-7,Flood,9/2/2013,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
Fire at Namobuddha Municipality-7,Fire,5/14/2013,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
Fire at Namobuddha Municipality-7,Fire,4/13/2013,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
Fire at Namobuddha Municipality-7,Fire,4/13/2013,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
Fire at Namobuddha Municipality-7,Fire,4/12/2013,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
Fire at Namobuddha Municipality-7,Fire,4/8/2013,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
Fire at Namobuddha Municipality-7,Fire,4/3/2013,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
Fire at Namobuddha Municipality-7,Fire,3/28/2013,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
Fire at Namobuddha Municipality-7,Fire,3/5/2013,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
Fire at Namobuddha Municipality-7,Fire,12/21/2012,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
Fire at Namobuddha Municipality-7,Fire,12/12/2012,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
Landslide at Namobuddha Municipality-7,Landslide,8/13/2012,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
Fire at Namobuddha Municipality-7,Fire,4/25/2012,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
Fire at Namobuddha Municipality-7,Fire,3/22/2012,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
Fire at Namobuddha Municipality-7,Fire,2/23/2012,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
Fire at Namobuddha Municipality-7,Fire,2/8/2012,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
Fire at Namobuddha Municipality-7,Fire,1/24/2012,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
Fire at Namobuddha Municipality-7,Fire,1/9/2012,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
Flood at Namobuddha Municipality-7,Flood,10/3/2011,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
Landslide at Namobuddha Municipality-7,Landslide,9/26/2011,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
Flood at Namobuddha Municipality-7,Flood,9/9/2011,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
Landslide at Namobuddha Municipality-7,Landslide,9/8/2011,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
Landslide at Namobuddha Municipality-7,Landslide,7/26/2011,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
Flood at Namobuddha Municipality-7,Flood,7/15/2011,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
Fire at Namobuddha Municipality-7,Fire,7/10/2011,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
Fire at Namobuddha Municipality-7,Fire,4/28/2011,Kavrepalanchok,Namobuddha,7,27.5411392,85.6338535
"Fire at Khaharea, Raksirang Rural Municipality-3",Fire,4/7/2024,Makwanpur,Raksirang,3,27.5420504,84.863971
"Fire at Aaule, Raksirang Rural Municipality-3",Fire,4/7/2021,Makwanpur,Raksirang,3,27.5420504,84.863971
"Fire at Jhilke, Raksirang Rural Municipality-3",Fire,3/19/2021,Makwanpur,Raksirang,3,27.5420504,84.863971
Fire at Raksirang Rural Municipality-3,Fire,3/11/2019,Makwanpur,Raksirang,3,27.5420504,84.863971
"Fire at Bohare, Namobuddha Municipality-5",Fire,1/12/2023,Kavrepalanchok,Namobuddha,5,27.54223,85.70273
Fire at Bhimphedi Rural Municipality-5,Fire,4/2/2025,Makwanpur,Bhimphedi,5,27.5431733,85.1288363
Fire at Bhimphedi Rural Municipality-8,Fire,3/15/2025,Makwanpur,Bhimphedi,8,27.5431733,85.1288363
"Fire at Nawagau, Bhimphedi Rural Municipality-1",Fire,2/24/2025,Makwanpur,Bhimphedi,1,27.5431733,85.1288363
"Landslide at Jyaltar, Bhimphedi Rural Municipality-2",Landslide,8/7/2023,Makwanpur,Bhimphedi,2,27.5431733,85.1288363
"Landslide at Gangate , Bhimphedi Rural Municipality-8",Landslide,7/4/2023,Makwanpur,Bhimphedi,8,27.5431733,85.1288363
"Landslide at phandra, Bhimphedi Rural Municipality-3",Landslide,8/20/2021,Makwanpur,Bhimphedi,3,27.5431733,85.1288363
"Landslide at Pandrang, Bhimphedi Rural Municipality-3",Landslide,6/27/2021,Makwanpur,Bhimphedi,3,27.5431733,85.1288363
"Landslide at Deurali, Bhimphedi Rural Municipality-6",Landslide,6/15/2021,Makwanpur,Bhimphedi,6,27.5431733,85.1288363
"Landslide at Gargare, Bhimphedi Rural Municipality-8",Landslide,5/31/2021,Makwanpur,Bhimphedi,8,27.5431733,85.1288363
"Fire at paripakha, Bhimphedi Rural Municipality-3",Fire,4/4/2021,Makwanpur,Bhimphedi,3,27.5431733,85.1288363
"Fire at Kabrathali, Bhimphedi Rural Municipality-7",Fire,4/3/2021,Makwanpur,Bhimphedi,7,27.5431733,85.1288363
"Fire at Kabrathali, Bhimphedi Rural Municipality-7",Fire,4/3/2021,Makwanpur,Bhimphedi,7,27.5431733,85.1288363
"Fire at bhaise, Bhimphedi Rural Municipality-2",Fire,3/25/2021,Makwanpur,Bhimphedi,2,27.5431733,85.1288363
"Fire at Nawagau, Bhimphedi Rural Municipality-1",Fire,9/5/2020,Makwanpur,Bhimphedi,1,27.5431733,85.1288363
"Landslide at Khoplang, Bhimphedi Rural Municipality-1",Landslide,7/22/2020,Makwanpur,Bhimphedi,1,27.5431733,85.1288363
"Landslide at Jurikhet, Bhimphedi Rural Municipality-6",Landslide,7/6/2020,Makwanpur,Bhimphedi,6,27.5431733,85.1288363
"Landslide at Jurikhet, Bhimphedi Rural Municipality-6",Landslide,6/26/2020,Makwanpur,Bhimphedi,6,27.5431733,85.1288363
"Landslide at Ghadishaune, Bhimphedi Rural Municipality-6",Landslide,6/24/2020,Makwanpur,Bhimphedi,6,27.5431733,85.1288363
"Landslide at Jurikhet, Bhimphedi Rural Municipality-6",Landslide,5/28/2020,Makwanpur,Bhimphedi,6,27.5431733,85.1288363
"Flood at Pogate, Bhimphedi Rural Municipality-8",Flood,5/5/2020,Makwanpur,Bhimphedi,8,27.5431733,85.1288363
"Fire at Gadi, Bhimphedi Rural Municipality-6",Fire,3/19/2020,Makwanpur,Bhimphedi,6,27.5431733,85.1288363
"Landslide at Gagate, Bhimphedi Rural Municipality-8",Landslide,7/15/2019,Makwanpur,Bhimphedi,8,27.5431733,85.1288363
"Landslide at Bhimphedi, Bhimphedi Rural Municipality-8",Landslide,7/8/2019,Makwanpur,Bhimphedi,8,27.5431733,85.1288363
"Landslide at Gagate, Bhimphedi Rural Municipality-8",Landslide,4/15/2019,Makwanpur,Bhimphedi,8,27.5431733,85.1288363
Fire at Bhimphedi Rural Municipality-7,Fire,1/7/2019,Makwanpur,Bhimphedi,7,27.5431733,85.1288363
Fire at Bhimphedi Rural Municipality-8,Fire,8/31/2018,Makwanpur,Bhimphedi,8,27.5431733,85.1288363
Fire at Bhimphedi Rural Municipality-8,Fire,4/15/2018,Makwanpur,Bhimphedi,8,27.5431733,85.1288363
"Fire at Resma, Omsatiya Rural Municipality-2",Fire,4/21/2024,Rupandehi,Omsatiya,2,27.5438447,83.4984465
